2 0.000000 15.000000 868.719182
1338 1126 
110 0.138773 0.000000 -0.011631 13.061447 0.000000 -0.826165 0.238738 
111 0.138773 0.000000 0.145193 15.886579 0.000000 -0.420717 -0.122491 
112 0.559984 0.000000 -0.168455 14.972807 0.000000 -0.597678 0.002035 
113 0.559984 0.000000 -0.325279 14.901320 0.000000 -0.427522 0.012302 
114 0.728469 0.000000 -0.168455 15.018870 0.000000 -0.430090 -0.003340 
115 0.307258 0.000000 -0.090043 14.638694 0.000000 -0.981151 0.043316 
116 0.223016 0.000000 -0.090043 14.190835 0.000000 -0.988256 0.100638 
117 0.307258 0.000000 -0.168455 14.621373 0.000000 -0.697096 0.047687 
118 0.391500 0.000000 -0.090043 14.836007 0.000000 -0.849975 0.018535 
119 0.265137 0.000000 0.027575 15.301390 0.000000 -1.467393 -0.050159 
120 0.223016 0.000000 0.027575 15.805409 0.000000 -1.647448 -0.122334 
121 0.265137 0.000000 -0.011631 14.826364 0.000000 -1.609350 0.011506 
122 0.307258 0.000000 0.027575 15.127131 0.000000 -1.212549 -0.023557 
123 0.265137 0.000000 0.066781 15.472032 0.000000 -1.191458 -0.070237 
124 -3.652125 0.000000 -1.266223 14.998000 0.000000 0.026726 0.000263 
125 -5.000000 0.000000 -1.266223 14.999215 0.000000 0.026133 0.000102 
126 -3.652125 0.000000 -2.520816 14.997083 0.000000 0.025894 0.000386 
127 -1.630312 0.000000 -0.638927 14.990262 0.000000 0.034841 0.001293 
128 -2.304250 0.000000 -0.638927 14.996222 0.000000 0.032005 0.000499 
129 -1.630312 0.000000 -1.266223 14.986572 0.000000 0.029959 0.001786 
130 -0.619406 0.000000 -0.325279 14.947279 0.000000 0.080727 0.006988 
131 -0.956375 0.000000 -0.325279 14.979276 0.000000 0.058306 0.002746 
132 -0.619406 0.000000 -0.638927 14.936798 0.000000 0.043087 0.008401 
133 -0.113953 0.000000 -0.168455 14.645967 0.000000 0.267378 0.046330 
134 -0.282437 0.000000 -0.168455 14.869413 0.000000 0.188879 0.017177 
135 -0.113953 0.000000 -0.325279 14.718777 0.000000 0.059328 0.037129 
136 0.138773 0.000000 -0.090043 13.794853 0.000000 -0.511857 0.153067 
137 0.054531 0.000000 -0.090043 13.825750 0.000000 0.165789 0.150316 
138 0.138773 0.000000 -0.168455 14.212412 0.000000 -0.357222 0.101688 
139 0.180895 0.000000 0.027575 16.404789 0.000000 -1.438690 -0.205275 
140 0.138773 0.000000 0.027575 16.857346 0.000000 -0.980680 -0.267253 
141 0.180895 0.000000 -0.011631 13.329102 0.000000 -1.344633 0.202342 
142 0.180895 0.000000 0.066781 16.139650 0.000000 -1.034027 -0.162478 
143 0.265137 0.000000 -0.050837 14.503947 0.000000 -1.311928 0.057397 
144 0.223016 0.000000 -0.050837 14.087095 0.000000 -1.305247 0.110445 
145 0.265137 0.000000 -0.090043 14.441386 0.000000 -1.039700 0.068291 
146 0.307258 0.000000 -0.050837 14.727470 0.000000 -1.153739 0.030091 
147 0.244076 0.000000 0.007972 15.335150 0.000000 -1.914320 -0.061473 
148 0.223016 0.000000 0.007972 15.809813 0.000000 -2.017189 -0.128974 
149 0.244076 0.000000 -0.011631 14.722836 0.000000 -2.426791 0.010439 
150 0.265137 0.000000 0.007972 15.109775 0.000000 -1.600920 -0.026081 
151 0.244076 0.000000 0.027575 15.508890 0.000000 -1.615344 -0.080600 
152 0.180895 0.000000 -0.050837 13.709445 0.000000 -1.035338 0.159907 
153 0.138773 0.000000 -0.050837 13.478083 0.000000 -0.648616 0.190758 
154 0.180895 0.000000 -0.090043 13.964287 0.000000 -0.790108 0.130553 
155 0.201955 0.000000 0.007972 16.244063 0.000000 -1.885240 -0.188550 
156 0.180895 0.000000 0.007972 14.903533 0.000000 -1.626309 0.001066 
157 0.201955 0.000000 -0.011631 13.521928 0.000000 -1.593515 0.176081 
158 0.201955 0.000000 0.027575 16.120026 0.000000 -1.585455 -0.166084 
159 -0.029711 0.000000 0.066781 15.643330 0.000000 0.777156 -0.090301 
160 -0.113953 0.000000 0.066781 15.234341 0.000000 0.540405 -0.032787 
161 -0.029711 0.000000 -0.011631 14.691056 0.000000 1.320216 0.033022 
162 -0.029711 0.000000 0.145193 15.610165 0.000000 0.309809 -0.083437 
163 0.096652 0.000000 0.027575 17.191688 0.000000 -0.292919 -0.313955 
164 0.054531 0.000000 0.027575 17.090851 0.000000 0.679330 -0.300261 
165 0.096652 0.000000 -0.011631 12.848322 0.000000 -0.236125 0.266066 
166 0.096652 0.000000 0.066781 16.588075 0.000000 -0.214268 -0.223156 
167 0.159834 0.000000 0.007972 14.964243 0.000000 -1.347650 -0.003310 
168 0.138773 0.000000 0.007972 15.000479 0.000000 -1.042833 -0.004897 
169 0.159834 0.000000 -0.011631 13.181093 0.000000 -1.073943 0.222691 
170 0.159834 0.000000 0.027575 16.647503 0.000000 -1.227743 -0.238430 
171 0.201955 0.000000 -0.031234 13.734895 0.000000 -1.388162 0.153003 
172 0.180895 0.000000 -0.031234 13.538126 0.000000 -1.185227 0.179175 
173 0.201955 0.000000 -0.050837 13.880219 0.000000 -1.191579 0.137421 
174 0.223016 0.000000 -0.031234 14.007102 0.000000 -1.552309 0.117295 
175 0.191425 0.000000 -0.001830 14.881300 0.000000 -1.763154 0.001947 
176 0.180895 0.000000 -0.001830 14.903533 0.000000 -1.626309 0.001066 
177 0.191425 0.000000 -0.011631 13.418312 0.000000 -1.469361 0.190177 
178 0.201955 0.000000 -0.001830 14.855201 0.000000 -1.913840 0.002934 
179 0.191425 0.000000 0.007972 14.894692 0.000000 -1.695632 0.001213 
180 -0.029711 0.000000 -0.090043 14.324966 0.000000 0.546814 0.086650 
181 -0.113953 0.000000 -0.090043 14.700199 0.000000 0.464758 0.038614 
182 -0.029711 0.000000 -0.168455 14.419183 0.000000 0.228333 0.075711 
183 0.096652 0.000000 -0.050837 13.376423 0.000000 -0.175332 0.204625 
184 0.054531 0.000000 -0.050837 13.472634 0.000000 0.350583 0.192734 
185 0.096652 0.000000 -0.090043 13.739084 0.000000 -0.176830 0.160917 
186 0.159834 0.000000 -0.031234 13.392238 0.000000 -0.962369 0.198764 
187 0.138773 0.000000 -0.031234 13.277734 0.000000 -0.733166 0.214063 
188 0.159834 0.000000 -0.050837 13.576203 0.000000 -0.853890 0.177589 
189 0.170364 0.000000 -0.001830 14.934570 0.000000 -1.487880 -0.001134 
190 0.159834 0.000000 -0.001830 14.964243 0.000000 -1.347650 -0.003310 
191 0.170364 0.000000 -0.011631 13.238888 0.000000 -1.209457 0.214529 
192 0.170364 0.000000 0.007972 14.934570 0.000000 -1.487880 -0.001134 
193 0.117713 0.000000 0.007972 15.044543 0.000000 -0.754290 -0.008477 
194 0.096652 0.000000 0.007972 15.078565 0.000000 -0.388492 -0.011174 
195 0.117713 0.000000 -0.011631 12.950802 0.000000 -0.558486 0.253177 
196 0.117713 0.000000 0.027575 17.042546 0.000000 -0.678255 -0.292926 
197 0.149304 0.000000 -0.001830 14.982252 0.000000 -1.204804 -0.004086 
198 0.138773 0.000000 -0.001830 14.998995 0.000000 -1.060859 -0.004868 
199 0.149304 0.000000 -0.011631 13.118587 0.000000 -0.952947 0.231087 
200 0.149304 0.000000 0.007972 14.984819 0.000000 -1.186911 -0.004238 
201 0.117713 0.000000 -0.031234 13.190708 0.000000 -0.479651 0.225667 
202 0.096652 0.000000 -0.031234 13.137157 0.000000 -0.187494 0.232800 
203 0.117713 0.000000 -0.050837 13.407546 0.000000 -0.422247 0.200264 
204 0.128243 0.000000 -0.001830 15.022021 0.000000 -0.916617 -0.006672 
205 0.117713 0.000000 -0.001830 15.043470 0.000000 -0.772320 -0.008455 
206 0.128243 0.000000 -0.011631 13.000950 0.000000 -0.694797 0.246634 
207 0.128243 0.000000 0.007972 15.026118 0.000000 -0.898635 -0.007075 
208 0.012410 0.000000 0.027575 16.308126 0.000000 1.385222 -0.190550 
209 -0.029711 0.000000 0.027575 15.420858 0.000000 1.202762 -0.063331 
210 0.012410 0.000000 -0.011631 13.392993 0.000000 1.470241 0.193183 
211 0.012410 0.000000 0.066781 16.085410 0.000000 0.722128 -0.152275 
212 0.075592 0.000000 0.007972 15.090689 0.000000 0.205397 -0.012316 
213 0.054531 0.000000 0.007972 15.057003 0.000000 0.838264 -0.010738 
214 0.075592 0.000000 -0.011631 12.806440 0.000000 0.158804 0.270977 
215 0.075592 0.000000 0.027575 17.228766 0.000000 0.187010 -0.319402 
216 0.107183 0.000000 -0.001830 15.058944 0.000000 -0.625312 -0.009612 
217 0.096652 0.000000 -0.001830 15.076943 0.000000 -0.420873 -0.011073 
218 0.107183 0.000000 -0.011631 12.897340 0.000000 -0.405773 0.259973 
219 0.107183 0.000000 0.007972 15.061525 0.000000 -0.606673 -0.009856 
220 0.012410 0.000000 -0.050837 13.845029 0.000000 0.777069 0.145384 
221 -0.029711 0.000000 -0.050837 14.351495 0.000000 0.864727 0.081275 
222 0.012410 0.000000 -0.090043 14.043788 0.000000 0.432518 0.122600 
223 0.075592 0.000000 -0.031234 13.136790 0.000000 0.130067 0.232924 
224 0.054531 0.000000 -0.031234 13.211868 0.000000 0.462324 0.223257 
225 0.075592 0.000000 -0.050837 13.395045 0.000000 0.087626 0.202511 
226 0.086122 0.000000 -0.001830 15.093379 0.000000 0.017229 -0.012491 
227 0.075592 0.000000 -0.001830 15.089331 0.000000 0.318381 -0.012397 
228 0.086122 0.000000 -0.011631 12.813245 0.000000 -0.045584 0.270305 
229 0.086122 0.000000 0.007972 15.089750 0.000000 -0.098468 -0.012046 
230 0.033471 0.000000 0.007972 14.964351 0.000000 1.429067 -0.004329 
231 0.012410 0.000000 0.007972 14.826775 0.000000 2.033831 0.004579 
232 0.033471 0.000000 -0.011631 13.045913 0.000000 1.016819 0.238979 
233 0.033471 0.000000 0.027575 16.777013 0.000000 1.108248 -0.256428 
234 -0.450922 0.000000 0.145193 15.058802 0.000000 0.138566 -0.007941 
235 -0.619406 0.000000 0.145193 15.033451 0.000000 0.099950 -0.004510 
236 -0.450922 0.000000 -0.011631 14.998215 0.000000 0.155452 0.000131 
237 -0.450922 0.000000 0.302017 15.093672 0.000000 0.098772 -0.012572 
238 -0.198195 0.000000 0.066781 15.111864 0.000000 0.343047 -0.015494 
239 -0.282437 0.000000 0.066781 15.065407 0.000000 0.244725 -0.009006 
240 -0.198195 0.000000 -0.011631 14.976873 0.000000 0.374684 0.002457 
241 -0.198195 0.000000 0.145193 15.196208 0.000000 0.257064 -0.026626 
242 -0.071832 0.000000 0.027575 15.177926 0.000000 0.830409 -0.026929 
243 -0.113953 0.000000 0.027575 15.099598 0.000000 0.599302 -0.014920 
244 -0.071832 0.000000 -0.011631 14.881353 0.000000 0.854598 0.012511 
245 -0.071832 0.000000 0.066781 15.378683 0.000000 0.674851 -0.053152 
246 -0.008650 0.000000 0.007972 15.422765 0.000000 2.039854 -0.075656 
247 -0.029711 0.000000 0.007972 15.100363 0.000000 1.380902 -0.021902 
248 -0.008650 0.000000 -0.011631 14.223455 0.000000 1.756903 0.087141 
249 -0.008650 0.000000 0.027575 15.776132 0.000000 1.411801 -0.115020 
250 0.033471 0.000000 -0.031234 13.387862 0.000000 0.789131 0.200633 
251 0.012410 0.000000 -0.031234 13.688416 0.000000 1.063982 0.162201 
252 0.033471 0.000000 -0.050837 13.620654 0.000000 0.591319 0.173903 
253 0.022940 0.000000 -0.001830 14.874002 0.000000 1.798917 0.002346 
254 0.012410 0.000000 -0.001830 14.826775 0.000000 2.033831 0.004579 
255 0.022940 0.000000 -0.011631 13.194001 0.000000 1.244250 0.219423 
256 0.033471 0.000000 -0.001830 14.952857 0.000000 1.493510 -0.003638 
257 0.022940 0.000000 0.007972 14.883025 0.000000 1.738765 0.002099 
258 4.435125 0.000000 -1.266223 14.999420 0.000000 -0.095212 0.000037 
259 4.435125 0.000000 -2.520816 14.997999 0.000000 -0.013866 0.000266 
260 5.783000 0.000000 -1.266223 14.999875 0.000000 -0.093906 -0.000023 
261 4.435125 0.000000 -0.011631 14.999627 0.000000 -0.377019 -0.000582 
262 2.413312 0.000000 -0.638927 14.994438 0.000000 -0.221702 0.000523 
263 2.413312 0.000000 -1.266223 14.992136 0.000000 -0.098031 0.001005 
264 3.087250 0.000000 -0.638927 14.997762 0.000000 -0.220404 0.000082 
265 2.413312 0.000000 -0.011631 15.000192 0.000000 -0.356441 -0.000590 
266 1.402406 0.000000 -0.325279 14.986961 0.000000 -0.340632 0.001222 
267 1.402406 0.000000 -0.638927 14.979151 0.000000 -0.229425 0.002544 
268 1.739375 0.000000 -0.325279 14.992412 0.000000 -0.346843 0.000477 
269 1.402406 0.000000 -0.011631 14.999349 0.000000 -0.335554 -0.000414 
270 0.896953 0.000000 -0.168455 14.986929 0.000000 -0.400369 0.001030 
271 0.896953 0.000000 -0.325279 14.969481 0.000000 -0.363092 0.003479 
272 1.065438 0.000000 -0.168455 14.986966 0.000000 -0.390531 0.001059 
273 0.896953 0.000000 -0.011631 14.993227 0.000000 -0.322825 0.000440 
274 4.435125 0.000000 1.242961 15.000464 0.000000 -0.103675 -0.000110 
275 5.783000 0.000000 1.242961 15.000231 0.000000 -0.102865 -0.000078 
276 4.435125 0.000000 2.497553 15.001708 0.000000 -0.015867 -0.000229 
277 2.413312 0.000000 0.615665 15.005327 0.000000 -0.229692 -0.000945 
278 3.087250 0.000000 0.615665 15.002202 0.000000 -0.227430 -0.000524 
279 2.413312 0.000000 1.242961 15.007544 0.000000 -0.105562 -0.001056 
280 1.402406 0.000000 0.302017 15.010417 0.000000 -0.348795 -0.001930 
281 1.739375 0.000000 0.302017 15.006298 0.000000 -0.341203 -0.001357 
282 1.402406 0.000000 0.615665 15.019415 0.000000 -0.238582 -0.002843 
283 0.896953 0.000000 0.145193 15.002039 0.000000 -0.418569 -0.001050 
284 1.065438 0.000000 0.145193 15.006227 0.000000 -0.405329 -0.001561 
285 0.896953 0.000000 0.302017 15.024894 0.000000 -0.377049 -0.003954 
286 0.812711 0.000000 -0.090043 14.995822 0.000000 -0.383327 -0.000096 
287 0.728469 0.000000 -0.090043 15.047273 0.000000 -0.344644 -0.006841 
288 0.812711 0.000000 -0.168455 14.994973 0.000000 -0.406663 -0.000065 
289 0.896953 0.000000 -0.090043 14.991591 0.000000 -0.388697 0.000449 
290 0.812711 0.000000 -0.011631 14.989939 0.000000 -0.310712 0.000912 
291 0.644227 0.000000 -0.090043 15.221039 0.000000 -0.509807 -0.030844 
292 0.559984 0.000000 -0.090043 15.032586 0.000000 -0.743231 -0.006805 
293 0.644227 0.000000 -0.168455 15.033465 0.000000 -0.509415 -0.005620 
294 0.644227 0.000000 -0.011631 14.433538 0.000000 -0.304796 0.073689 
295 0.812711 0.000000 0.066781 14.981072 0.000000 -0.420308 0.001737 
296 0.728469 0.000000 0.066781 14.929589 0.000000 -0.427468 0.008554 
297 0.896953 0.000000 0.066781 14.994400 0.000000 -0.419216 -0.000035 
298 0.812711 0.000000 0.145193 14.992504 0.000000 -0.430758 0.000175 
299 0.770590 0.000000 -0.050837 14.977958 0.000000 -0.299392 0.002538 
300 0.728469 0.000000 -0.050837 14.982509 0.000000 -0.215514 0.002124 
301 0.770590 0.000000 -0.090043 15.005427 0.000000 -0.369344 -0.001330 
302 0.812711 0.000000 -0.050837 14.991276 0.000000 -0.313599 0.000726 
303 0.770590 0.000000 -0.011631 14.998795 0.000000 -0.291565 -0.000217 
304 0.644227 0.000000 0.066781 14.860775 0.000000 -0.553474 0.017116 
305 0.559984 0.000000 0.066781 14.942993 0.000000 -0.704810 0.005379 
306 0.644227 0.000000 0.145193 14.976457 0.000000 -0.526103 0.001907 
307 0.686348 0.000000 -0.050837 15.205960 0.000000 -0.162458 -0.027767 
308 0.644227 0.000000 -0.050837 15.502300 0.000000 -0.330279 -0.068580 
309 0.686348 0.000000 -0.090043 15.144594 0.000000 -0.370040 -0.019981 
310 0.686348 0.000000 -0.011631 14.756094 0.000000 -0.148015 0.032159 
311 0.770590 0.000000 0.027575 14.970673 0.000000 -0.383501 0.003253 
312 0.728469 0.000000 0.027575 14.924404 0.000000 -0.356817 0.009488 
313 0.812711 0.000000 0.027575 14.983273 0.000000 -0.397975 0.001525 
314 0.770590 0.000000 0.066781 14.963842 0.000000 -0.419971 0.004031 
315 0.749529 0.000000 -0.031234 14.986124 0.000000 -0.043437 0.001841 
316 0.728469 0.000000 -0.031234 14.984595 0.000000 -0.054727 0.002040 
317 0.749529 0.000000 -0.050837 14.968380 0.000000 -0.271641 0.003884 
318 0.770590 0.000000 -0.031234 14.987955 0.000000 0.003377 0.001605 
319 0.749529 0.000000 -0.011631 15.008172 0.000000 -0.264322 -0.001400 
320 0.686348 0.000000 0.027575 14.816636 0.000000 -0.381480 0.023652 
321 0.644227 0.000000 0.027575 14.727777 0.000000 -0.529039 0.034723 
322 0.686348 0.000000 0.066781 14.884359 0.000000 -0.468048 0.014386 
323 0.707408 0.000000 -0.031234 14.983649 0.000000 0.001019 0.002179 
324 0.686348 0.000000 -0.031234 14.982233 0.000000 0.000997 0.002367 
325 0.707408 0.000000 -0.050837 15.077749 0.000000 -0.162219 -0.010510 
326 0.707408 0.000000 -0.011631 14.892491 0.000000 -0.148712 0.014185 
327 0.707408 0.000000 0.007972 14.875016 0.000000 -0.275822 0.016257 
328 0.686348 0.000000 0.007972 14.782085 0.000000 -0.289736 0.028471 
329 0.728469 0.000000 0.007972 14.943689 0.000000 -0.297456 0.007101 
330 0.707408 0.000000 0.027575 14.875927 0.000000 -0.357013 0.015908 
331 0.717938 0.000000 -0.021433 14.984513 0.000000 0.001174 0.002064 
332 0.707408 0.000000 -0.021433 14.984469 0.000000 0.001222 0.002070 
333 0.717938 0.000000 -0.031234 14.984490 0.000000 0.001015 0.002067 
334 0.728469 0.000000 -0.021433 14.984644 0.000000 0.001056 0.002046 
335 0.717938 0.000000 -0.011631 14.954017 0.000000 -0.169814 0.005993 
336 0.475742 0.000000 -0.090043 14.927780 0.000000 -0.766702 0.006994 
337 0.475742 0.000000 -0.168455 14.890259 0.000000 -0.643690 0.012737 
338 0.475742 0.000000 -0.011631 14.967571 0.000000 -0.835791 0.001215 
339 0.602105 0.000000 -0.050837 15.270819 0.000000 -0.930944 -0.040287 
340 0.559984 0.000000 -0.050837 15.014487 0.000000 -0.842069 -0.005084 
341 0.602105 0.000000 -0.090043 15.149250 0.000000 -0.688198 -0.022104 
342 0.602105 0.000000 -0.011631 14.679503 0.000000 -0.971348 0.038083 
343 0.665287 0.000000 -0.031234 14.981213 0.000000 0.000867 0.002503 
344 0.644227 0.000000 -0.031234 14.979162 0.000000 0.000679 0.002776 
345 0.665287 0.000000 -0.050837 15.344978 0.000000 -0.206971 -0.046716 
346 0.665287 0.000000 -0.011631 14.608936 0.000000 -0.188477 0.051304 
347 0.696878 0.000000 -0.021433 14.982298 0.000000 0.001143 0.002359 
348 0.686348 0.000000 -0.021433 14.982264 0.000000 0.001041 0.002363 
349 0.696878 0.000000 -0.031234 14.982281 0.000000 0.001092 0.002361 
